DATE,SURVERSE,FS_dist,SS_dist,FS_sum,FS_max,FS_max3,SS_sum,SS_max,SS_max3
2014-07-23,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,0.08593660346711866,0.20756874446232784,0.14371795904493767
2014-07-24,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-07-25,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-07-26,0,0.024835405350168444,0.13926893177881686,-0.3450956352850093,-0.28826748360499393,-0.3358584372212735,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-07-27,1,0.024835405350168444,0.13926893177881686,1.5492088073840844,1.242030378870976,1.4525254164105983,0.20309066064817693,0.2467148814954164,0.20569148720117986
2014-07-28,0,0.024835405350168444,0.13926893177881686,1.2932217205369096,0.6044062695059884,1.046074540585173,0.29196615230277284,0.1341697375252868,0.16850737030743454
2014-07-29,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-07-30,0,0.024835405350168444,0.13926893177881686,-0.24270080054613935,-0.16074266173199647,-0.25456826205618843,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-07-31,0,0.024835405350168444,0.13926893177881686,1.4724126813299319,1.242030378870976,2.5092976935567046,0.19097127542255024,0.2662879500119607,0.3110464850667915
2014-08-01,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-02,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-03,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-04,0,0.024835405350168444,0.13926893177881686,-0.31949692660029183,-0.28826748360499393,-0.3358584372212735,-0.045356736477170805,-0.041987879123611675,-0.045301301831600936
2014-08-05,0,0.024835405350168444,0.13926893177881686,-0.21710209186142188,0.030544571077499763,-0.1326329993085608,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-06,0,0.024835405350168444,0.13926893177881686,-0.31949692660029183,-0.28826748360499393,-0.3358584372212735,-0.03929704386435744,-0.02730807773620347,-0.03600527260816461
2014-08-07,0,0.024835405350168444,0.13926893177881686,-0.2682995092308568,-0.28826748360499393,-0.29521334963873097,-0.045356736477170805,-0.041987879123611675,-0.045301301831600936
2014-08-08,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-09,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-10,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-11,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-12,0,0.024835405350168444,0.13926893177881686,-0.24270080054613935,-0.2245050726684952,-0.17327808689110333,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-13,1,0.024835405350168444,0.13926893177881686,7.513707930923258,3.792526816330925,4.907357860926714,0.7403834056509615,0.29075428565764105,0.32653986710585203
2014-08-14,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-15,0,0.024835405350168444,0.13926893177881686,0.2180759557787753,0.09430698201399851,0.151882613769237,-0.04131694140196189,-0.041987879123611675,-0.045301301831600936
2014-08-16,0,0.024835405350168444,0.13926893177881686,1.9331894376548466,1.5608424335534696,2.468652605974162,0.10613557884316319,0.046090929200837565,0.10963251855900448
2014-08-17,0,0.024835405350168444,0.13926893177881686,-0.24270080054613935,-0.16074266173199647,-0.25456826205618843,-0.02515776110112627,-0.012628276348795263,-0.026709243384728285
2014-08-18,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-19,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-20,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-21,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-22,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-23,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-24,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-25,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-26,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-27,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.045356736477170805,-0.041987879123611675,-0.045301301831600936
2014-08-28,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-29,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-30,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-08-31,0,0.024835405350168444,0.13926893177881686,0.9860372163202998,2.2622289538549554,1.4931705039931409,0.09199629607993201,0.20756874446232784,0.16540869389962243
2014-09-01,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-02,0,0.024835405350168444,0.13926893177881686,0.1924772470940578,0.221831803886996,0.4363982268470348,-0.03727714632675299,-0.041987879123611675,-0.0329065962003525
2014-09-03,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-04,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-05,0,0.024835405350168444,0.13926893177881686,0.06448370367047042,-0.033217839858998975,-0.010697736560933169,-0.0029388881874772834,0.021624593555157223,-0.005018508530043524
2014-09-06,0,0.024835405350168444,0.13926893177881686,1.0372346336897347,1.1782679679344772,0.8428491026724603,0.12027486160639436,0.1194899361378786,0.0786457544808834
2014-09-07,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-08,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-09,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-10,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-11,0,0.024835405350168444,0.13926893177881686,0.49966175131066765,0.6681686804424872,0.5989785771772049,0.043518755177425136,0.046090929200837565,0.056955019626198644
2014-09-12,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-13,0,0.024835405350168444,0.13926893177881686,1.856393311600694,1.497080022616971,2.387362430809077,0.2010707631105725,0.18310240881664752,0.1994941343855556
2014-09-14,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-15,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-16,0,0.024835405350168444,0.13926893177881686,-0.2938982179155743,-0.28826748360499393,-0.29521334963873097,-0.035257248789148536,-0.02730807773620347,-0.029807919792540393
2014-09-17,0,0.024835405350168444,0.13926893177881686,-0.3450956352850093,-0.3520298945414927,-0.3358584372212735,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-18,0,0.024835405350168444,0.13926893177881686,-0.2682995092308568,-0.2245050726684952,-0.21392317447364587,-0.04131694140196189,-0.041987879123611675,-0.03910394901597672
2014-09-19,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-20,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-21,0,0.024835405350168444,0.13926893177881686,-0.14030596580726945,-0.033217839858998975,-0.17327808689110333,-0.031217453713939625,-0.02730807773620347,-0.03600527260816461
2014-09-22,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-23,0,0.024835405350168444,0.13926893177881686,-0.2938982179155743,-0.16074266173199647,-0.25456826205618843,-0.045356736477170805,-0.041987879123611675,-0.045301301831600936
2014-09-24,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-25,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-26,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-27,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-28,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-29,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-09-30,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-01,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-02,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-03,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-04,0,0.024835405350168444,0.13926893177881686,3.238723580575438,0.7319310913789859,1.574460679158226,0.3081253326036085,0.10481013475047041,0.18709942875430718
2014-10-05,0,0.024835405350168444,0.13926893177881686,-0.3450956352850093,-0.3520298945414927,-0.37650352480381605,-0.045356736477170805,-0.041987879123611675,-0.045301301831600936
2014-10-06,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-07,0,0.024835405350168444,0.13926893177881686,0.29487208183292773,0.221831803886996,0.23317278893432208,0.03139936995179842,0.021624593555157223,0.0414616375871381
2014-10-08,1,0.024835405350168444,0.13926893177881686,3.648302919530918,3.346189939775434,3.891230671363151,0.502035496213636,0.28096775139936886,0.42879618856365165
2014-10-09,0,0.024835405350168444,0.13926893177881686,-0.2938982179155743,-0.2245050726684952,-0.25456826205618843,-0.029197556176335175,-0.0028417420905231237,-0.020511890569104067
2014-10-10,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-11,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-12,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-13,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-14,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-15,0,0.024835405350168444,0.13926893177881686,0.0900824123551879,0.15806939295049724,0.02994735102160937,-0.011018478337895097,0.021624593555157223,-0.005018508530043524
2014-10-16,0,0.024835405350168444,0.13926893177881686,0.7044514207884075,0.28559421482349473,0.19252770135177955,0.06169783301586522,0.006944792167749015,0.03526428477151389
2014-10-17,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-18,0,0.024835405350168444,0.13926893177881686,-0.14030596580726945,-0.09698025079549771,-0.17327808689110333,0.04149885763982068,0.006944792167749015,0.02596825554807756
2014-10-19,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-20,0,0.024835405350168444,0.13926893177881686,-0.3450956352850093,-0.28826748360499393,-0.3358584372212735,-0.045356736477170805,-0.041987879123611675,-0.045301301831600936
2014-10-21,0,0.024835405350168444,0.13926893177881686,0.03888499498575293,-0.2245050726684952,-0.1326329993085608,-0.008998580800290644,-0.02730807773620347,-0.023610566976916176
2014-10-22,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-23,0,0.024835405350168444,0.13926893177881686,0.5764578773648201,0.4131190366964922,0.8428491026724603,0.0879565010047231,0.055877463459109704,0.12512590059806503
2014-10-24,0,0.024835405350168444,0.13926893177881686,-0.31949692660029183,-0.28826748360499393,-0.29521334963873097,-0.03727714632675299,-0.041987879123611675,-0.03910394901597672
2014-10-25,0,0.024835405350168444,0.13926893177881686,0.24367466446349278,0.47688144763299095,0.5989785771772049,0.043518755177425136,0.046090929200837565,0.09104046011213184
2014-10-26,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-27,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-28,0,0.024835405350168444,0.13926893177881686,-0.012312422383682032,0.030544571077499763,-0.010697736560933169,-0.02515776110112627,-0.012628276348795263,-0.020511890569104067
2014-10-29,0,0.024835405350168444,0.13926893177881686,-0.24270080054613935,-0.16074266173199647,-0.17327808689110333,-0.02515776110112627,-0.02730807773620347,-0.020511890569104067
2014-10-30,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2014-10-31,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-01,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-02,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-03,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-04,0,0.024835405350168444,0.13926893177881686,-0.16590467449198693,-0.09698025079549771,-0.05134282414347571,-0.035257248789148536,-0.02730807773620347,-0.029807919792540393
2015-05-05,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-06,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-07,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-08,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-09,0,0.024835405350168444,0.13926893177881686,0.24367466446349278,0.3493566257599935,0.5989785771772049,0.03139936995179842,0.14395627178355894,0.07244840166525919
2015-05-10,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-11,0,0.024835405350168444,0.13926893177881686,2.265972650556174,1.0507431460614796,1.8996213798185664,0.34852328335569754,0.16842260742923928,0.28625707380429466
2015-05-12,0,0.024835405350168444,0.13926893177881686,0.730050129473125,0.5406438585694897,0.7615589275073752,0.007160599500544982,-0.012628276348795263,-0.011215861345667743
2015-05-13,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-14,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-15,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-16,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.045356736477170805,-0.041987879123611675,-0.045301301831600936
2015-05-17,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-18,0,0.024835405350168444,0.13926893177881686,3.6739016282156354,4.04757646007692,4.378971722353661,0.2717671769267283,0.34458022407813776,0.3389345727371005
2015-05-19,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,0.0011009068877316226,0.060770730588245774,0.02596825554807756
2015-05-20,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-21,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-22,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.04131694140196189,-0.041987879123611675,-0.03910394901597672
2015-05-23,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-24,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-05-25,0,0.024835405350168444,0.13926893177881686,2.163577815817304,1.3695552007439733,1.8183312046534812,0.27378707446433276,0.18310240881664752,0.23667825127930092
2015-05-26,0,0.024835405350168444,0.13926893177881686,0.26927337314821026,0.4131190366964922,0.6396236647597475,0.04755855025263405,0.08523706623392613,0.09723781292775606
2015-05-27,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.03929704386435744,-0.02730807773620347,-0.03600527260816461
2015-05-28,0,0.024835405350168444,0.13926893177881686,0.6532540034189726,0.9869807351249809,0.4770433144295773,0.007160599500544982,0.03630439494256543,0.01977090273245334
2015-05-29,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.045356736477170805,-0.041987879123611675,-0.045301301831600936
2015-05-30,0,0.024835405350168444,0.13926893177881686,0.0900824123551879,0.47688144763299095,0.31446296409940716,-0.004958785725081737,-0.0028417420905231237,0.010474873509017019
2015-05-31,0,0.024835405350168444,0.13926893177881686,-0.11470725712255196,-0.2245050726684952,-0.1326329993085608,-0.02111796602591736,-0.02730807773620347,-0.020511890569104067
2015-06-01,0,0.024835405350168444,0.13926893177881686,-0.08910854843783447,-0.033217839858998975,-0.010697736560933169,-0.004958785725081737,-0.012628276348795263,0.004277520693392801
2015-06-02,0,0.024835405350168444,0.13926893177881686,0.2180759557787753,-0.16074266173199647,-0.05134282414347571,-0.023137863563521814,-0.02730807773620347,-0.029807919792540393
2015-06-03,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-04,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-05,0,0.024835405350168444,0.13926893177881686,0.8580436728967124,1.5608424335534696,1.574460679158226,0.19703096803536357,0.3543667583364099,0.21808619283242828
2015-06-06,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-07,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-08,1,0.024835405350168444,0.13926893177881686,3.289920997944873,1.242030378870976,1.8996213798185664,0.435378877472689,0.1537428060418311,0.2335795748714888
2015-06-09,0,0.024835405350168444,0.13926893177881686,1.1908268857980395,1.3695552007439733,1.3305901536629707,0.35256307843090645,0.5794570462766692,0.5093617751667665
2015-06-10,0,0.024835405350168444,0.13926893177881686,0.01328628630103545,-0.033217839858998975,0.02994735102160937,-0.004958785725081737,-0.0028417420905231237,-0.01431453775347985
2015-06-11,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-12,0,0.024835405350168444,0.13926893177881686,0.9092410902661473,0.47688144763299095,0.7209138399248326,0.12027486160639436,0.07055726484651792,0.08794178370431972
2015-06-13,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.045356736477170805,-0.041987879123611675,-0.045301301831600936
2015-06-14,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-15,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.03929704386435744,-0.02730807773620347,-0.03600527260816461
2015-06-16,1,0.024835405350168444,0.13926893177881686,4.800244810343204,6.980647363155862,5.517034174664852,0.45759775038633804,0.5647772448892608,0.6085194202167539
2015-06-17,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-18,0,0.024835405350168444,0.13926893177881686,0.11568112103990537,0.4131190366964922,0.39575313926449224,-0.008998580800290644,-0.0028417420905231237,0.010474873509017019
2015-06-19,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-20,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-21,0,0.024835405350168444,0.13926893177881686,-0.21710209186142188,-0.033217839858998975,-0.1326329993085608,-0.029197556176335175,-0.012628276348795263,-0.020511890569104067
2015-06-22,0,0.024835405350168444,0.13926893177881686,-0.21710209186142188,-0.2245050726684952,-0.29521334963873097,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-23,0,0.024835405350168444,0.13926893177881686,0.24367466446349278,0.8594559132519834,0.5583334895946624,-0.03323735125154408,-0.041987879123611675,-0.03910394901597672
2015-06-24,0,0.024835405350168444,0.13926893177881686,-0.31949692660029183,-0.2245050726684952,-0.29521334963873097,-0.045356736477170805,-0.041987879123611675,-0.045301301831600936
2015-06-25,0,0.024835405350168444,0.13926893177881686,-0.3706943439697268,-0.3520298945414927,-0.37650352480381605,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-26,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-27,0,0.024835405350168444,0.13926893177881686,-0.39629305265444426,-0.41579230547799145,-0.4171486123863586,-0.049396531552379705,-0.051774413381883815,-0.05149865464722515
2015-06-28,0,0.024835405350168444,0.13926893177881686,1.7028010594923892,0.6044062695059884,0.7209138399248326,0.19097127542255024,0.10481013475047041,0.10343516574338027
2015-06-29,0,0.024835405350168444,0.13926893177881686,-0.24270080054613935,-0.2245050726684952,-0.17327808689110333,-0.02515776110112627,-0.012628276348795263,-0.020511890569104067
2015-06-30,0,0.024835405350168444,0.13926893177881686,-0.08910854843783447,-0.09698025079549771,-0.010697736560933169,-0.02111796602591736,0.006944792167749015,-0.01431453775347985
2015-07-01,0,0.024835405350168444,0.13926893177881686,2.7267494068810887,1.943416899172462,2.834458394217045,0.609090065706672,0.4032994296277706,0.4690789818652091
